,Symbol,Name,Country,Sector,Industry
6215,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,United States,Finance,Business Services
6216,SNRHU,Senior Connect Acquisition Corp. I Unit,United States,Finance,Business Services
6217,SNRHW,Senior Connect Acquisition Corp. I Warrant,United States,Finance,Business Services
6218,SNSE,Sensei Biotherapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6219,SNV,Synovus Financial Corp. Common Stock,United States,Finance,Major Banks
6220,SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,United States,,
6221,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,United States,,
6222,SNX,Synnex Corporation Common Stock,United States,Technology,Retail: Computer Software & Peripheral Equipment
6223,SNY,Sanofi ADR,France,Health Care,Major Pharmaceuticals
6224,SO,Southern Company (The) Common Stock,United States,Public Utilities,Electric Utilities: Central
6225,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,,Finance,Business Services
6226,SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,United States,Technology,EDP Services
6227,SOHO,Sotherly Hotels Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6228,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
6229,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
6230,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,United States,Consumer Services,Real Estate Investment Trusts
6231,SOHU,Sohu.com Limited American Depositary Shares,China,Technology,EDP Services
6232,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,United States,Energy,Metal Fabrications
6233,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,United States,Public Utilities,Electric Utilities: Central
6234,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,United States,Public Utilities,Electric Utilities: Central
6235,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,United States,Public Utilities,Electric Utilities: Central
6236,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,United States,Public Utilities,Electric Utilities: Central
6237,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),China,Technology,Semiconductors
6238,SOLN,Southern Company (The) 2019 Series A Corporate Units,United States,Public Utilities,Electric Utilities: Central
6239,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,Canada,Capital Goods,Auto Manufacturing
6240,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,Canada,Capital Goods,Auto Manufacturing
6241,SOLY,Soliton Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6242,SON,Sonoco Products Company Common Stock,United States,Consumer Durables,Containers/Packaging
6243,SONM,Sonim Technologies Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
6244,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6245,SONO,Sonos Inc. Common Stock,United States,Consumer Non-Durables,Consumer Electronics/Appliances
6246,SONY,Sony Group Corporation American Depositary Shares ,Japan,Consumer Non-Durables,Consumer Electronics/Appliances
6247,SOR,Source Capital Inc. Common Stock,United States,,
6248,SOS,SOS Limited American Depositary Shares,,Finance,Finance: Consumer Services
6249,SP,SP Plus Corporation Common Stock,United States,Consumer Services,Rental/Leasing Companies
6250,SPAQ,Spartan Acquisition Corp. III Class A Common Stock,,Finance,Business Services
6251,SPB,Spectrum Brands Holdings Inc. Common Stock,United States,Miscellaneous,Industrial Machinery/Components
6252,SPCB,SuperCom Ltd. Ordinary Shares (Israel),Israel,Technology,Semiconductors
6253,SPCE,Virgin Galactic Holdings Inc. Common Stock,,Consumer Services,Transportation Services
6254,SPE,Special Opportunities Fund Inc Common Stock,United States,,
6255,SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,United States,,
6256,SPFI,South Plains Financial Inc. Common Stock,United States,Finance,Major Banks
6257,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,,Finance,Business Services
6258,SPG,Simon Property Group Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6259,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,United States,,
6260,SPGI,S&P Global Inc. Common Stock,United States,Finance,Finance: Consumer Services
6261,SPH,Suburban Propane Partners L.P. Common Stock,United States,Consumer Services,Other Specialty Stores
6262,SPI,SPI Energy Co. Ltd. Ordinary Shares,China,Technology,Semiconductors
6263,SPKBU,Silver Spike Acquisition Corp II Units,United States,Finance,Business Services
6264,SPKE,Spark Energy Inc. Class A Common Stock,United States,Public Utilities,Power Generation
6265,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,United States,Public Utilities,Power Generation
6266,SPLK,Splunk Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6267,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,United States,Capital Goods,Industrial Specialties
6268,SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,United States,,
6269,SPNE,SeaSpine Holdings Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
6270,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),Curacao,Technology,Computer Software: Prepackaged Software
6271,SPNT,SiriusPoint Ltd. Common Shares,,Finance,Property-Casualty Insurers
6272,SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,United States,Finance,Business Services
6273,SPOK,Spok Holdings Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
6274,SPOT,Spotify Technology S.A. Ordinary Shares,Luxembourg,Consumer Services,Broadcasting
6275,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,United States,Health Care,Major Pharmaceuticals
6276,SPR,Spirit Aerosystems Holdings Inc. Common Stock,United States,Capital Goods,Military/Government/Technical
6277,SPRB,Spruce Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6278,SPRO,Spero Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
6279,SPRQ,Spartan Acquisition Corp. II Class A Common Stock,United States,Finance,Business Services
6280,SPRT,Support.com Inc. Common Stock,United States,Technology,EDP Services
6281,SPSC,SPS Commerce Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6282,SPT,Sprout Social Inc Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
6283,SPTKU,SportsTek Acquisition Corp. Unit,United States,Finance,Business Services
6284,SPTN,SpartanNash Company Common Stock,United States,Consumer Non-Durables,Food Distributors
6285,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
6286,SPWR,SunPower Corporation Common Stock,United States,Technology,Semiconductors
6287,SPXC,SPX Corporation Common Stock,United States,Technology,Industrial Machinery/Components
6288,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,United States,,
6289,SQ,Square Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
6290,SQBG,Sequential Brands Group Inc. Common Stock,United States,Consumer Non-Durables,Apparel
6291,SQFT,Presidio Property Trust Inc. Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6292,SQM,Sociedad Quimica y Minera S.A. Common Stock,Chile,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6293,SQNS,Sequans Communications S.A. American Depositary Shares,France,Technology,Semiconductors
6294,SQZ,SQZ Biotechnologies Company Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6295,SR,Spire Inc. Common Stock,United States,Public Utilities,Oil/Gas Transmission
6296,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,
6297,SRAC,Stable Road Acquisition Corp. Class A Common Stock,United States,Capital Goods,Military/Government/Technical
6298,SRACU,Stable Road Acquisition Corp. Unit,United States,Capital Goods,Military/Government/Technical
6299,SRACW,Stable Road Acquisition Corp. Warrant,United States,Capital Goods,Military/Government/Technical
6300,SRAX,SRAX Inc. Class A Common Stock,United States,Technology,Advertising
6301,SRC,Spirit Realty Capital Inc. Common Stock,United States,Consumer Services,Building operators
6302,SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,United States,,
6303,SRCE,1st Source Corporation Common Stock,United States,Finance,Major Banks
6304,SRCL,Stericycle Inc. Common Stock,United States,Basic Industries,Environmental Services
6305,SRDX,Surmodics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6306,SRE,Sempra Energy Common Stock,United States,Public Utilities,Natural Gas Distribution
6307,SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,United States,,
6308,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,United States,Public Utilities,Natural Gas Distribution
6309,SREV,ServiceSource International Inc. Common Stock,United States,Miscellaneous,Business Services
6310,SRG,Seritage Growth Properties Class A Common Stock,United States,Finance,Real Estate
6311,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,United States,,
6312,SRGA,Surgalign Holdings Inc. Common Stock,United States,Health Care,Industrial Specialties
6313,SRI,Stoneridge Inc. Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
6314,SRL,Scully Royalty Ltd.,Canada,,
6315,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,,Energy,Oil Refining/Marketing
6316,SRNE,Sorrento Therapeutics Inc.  Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6317,SRNGU,Soaring Eagle Acquisition Corp. Unit,United States,Finance,Business Services
6318,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),United States,Health Care,Major Pharmaceuticals
6319,SRRA,Sierra Oncology Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
6320,SRRK,Scholar Rock Holding Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6321,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
6322,SRSAW,Sarissa Capital Acquisition Corp. Warrants,United States,Finance,Business Services
6323,SRT,StarTek Inc. Common Stock,United States,Technology,Professional Services
6324,SRTS,Sensus Healthcare Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6325,SRV,Cushing MLP & Infrastructure Total Return Fund,United States,,
6326,SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,United States,Finance,Business Services
6327,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,United States,Finance,Business Services
6328,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,United States,Finance,Business Services
6329,SSB,South State Corporation Common Stock,United States,Finance,Major Banks
6330,SSBI,Summit State Bank Common Stock,United States,,
6331,SSD,Simpson Manufacturing Company Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
6332,SSKN,Strata Skin Sciences Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
6333,SSL,Sasol Ltd. American Depositary Shares,South Africa,Energy,Oil & Gas Production
6334,SSNC,SS&C Technologies Holdings Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6335,SSNT,SilverSun Technologies Inc. Common Stock,United States,Miscellaneous,Business Services
6336,SSP,E.W. Scripps Company (The) Class A Common Stock,United States,Consumer Services,Broadcasting
6337,SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
6338,SSPKU,Silver Spike Acquisition Corp. Units,United States,Technology,Computer Software: Prepackaged Software
6339,SSPKW,Silver Spike Acquisition Corp. Warrants,United States,Technology,Computer Software: Prepackaged Software
6340,SSRM,SSR Mining Inc. Common Stock,Canada,Basic Industries,Precious Metals
6341,SSSS,SuRo Capital Corp. Common Stock,United States,,
6342,SSTI,ShotSpotter Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
6343,SSTK,Shutterstock Inc. Common Stock,United States,Technology,EDP Services
6344,SSY,SunLink Health Systems Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
6345,SSYS,Stratasys Ltd. Ordinary Shares (Israel),United States,Technology,Computer peripheral equipment
6346,ST,Sensata Technologies Holding plc Ordinary Shares,Netherlands,Capital Goods,Industrial Machinery/Components
6347,STAA,STAAR Surgical Company Common Stock,United States,Health Care,Ophthalmic Goods
6348,STAF,Staffing 360 Solutions Inc. Common Stock (DE),United States,Technology,Professional Services
6349,STAG,Stag Industrial Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6350,STAR          ,iStar Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
6351,STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,United States,,
6352,STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,United States,,
6353,STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,United States,,
6354,STAY,Extended Stay America Inc. Paired Shares,United States,Consumer Services,Hotels/Resorts
6355,STBA,S&T Bancorp Inc. Common Stock,United States,Finance,Major Banks
6356,STC,Stewart Information Services Corporation Common Stock,United States,Finance,Specialty Insurers
6357,STCN,Steel Connect Inc. Common Stock,United States,Miscellaneous,Business Services
6358,STE,STERIS plc (Ireland) Ordinary Shares,United States,Health Care,Industrial Specialties
6359,STEP,StepStone Group Inc. Class A Common Stock,United States,Finance,Investment Managers
